Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.41,0.04,0.141%,,United States,,9149,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.87,0.00,0.00%,,United States,,20502,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$3.71,0.26,7.536%,107390524.00,,2021,288962,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$9.07,-0.33,-3.511%,334193982.00,United States,2020,43649,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$2.75,-0.04,-1.434%,628092564.00,,2013,834665,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$41.92,0.08,0.191%,2609100800.00,United States,2010,189348,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$523.91,-3.87,-0.733%,15076488390.00,United States,,154283,Miscellaneous,Business Services
FICVU,Frontier Investment Corp Units,$9.94,-0.01,-0.101%,0.00,United States,2021,105700,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.07,0.23,1.791%,223045196.00,United States,2011,62197,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$36.40,0.11,0.303%,5829380284.00,,2021,779174,Consumer Non-Durables,Apparel
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.71,0.04,0.414%,502492500.00,United States,2021,24981,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.02,0.02,0.20%,0.00,United States,2021,5390,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.19,-0.01,-0.833%,0.00,United States,2021,1079,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.19,0.00,0.00%,277015474.00,,2019,28693,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$6.53,-0.07,-1.061%,1850447605.00,United States,2017,2613494,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$149.05,-0.58,-0.388%,92429714420.00,United States,,1595937,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$29.44,0.21,0.718%,466002787.00,United States,1999,34499,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$115.11,0.65,0.568%,76226384744.00,United States,1986,3441836,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$36.29,-0.35,-0.955%,25538724600.00,United States,,8250813,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.71,0.07,0.244%,0.00,United States,,30430,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.98,0.19,0.709%,0.00,United States,,18130,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.71,0.08,0.30%,0.00,United States,,4334,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.5391,-0.0009,-0.009%,341800920.00,United States,2016,91239,Finance,Trusts Except Educational Religious and Charitable
FIVE,Five Below Inc. Common Stock,$194.42,3.80,1.993%,10886230607.00,United States,2012,594393,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$201.29,-4.10,-1.996%,13627268788.00,United States,2014,1201443,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$74.75,-0.12,-0.16%,2713813252.00,United States,1997,161092,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$6.36,-0.14,-2.154%,363053954.00,United States,2018,257497,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$45.38,-1.58,-3.365%,4234305513.00,United States,,253744,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$33.003,-0.097,-0.293%,,United States,2021,14813,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$34.931,-0.1008,-0.288%,,United States,2020,84315,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$36.45,-0.095,-0.26%,,United States,2020,13083,,
FKWL,Franklin Wireless Corp. Common Stock,$8.95,0.00,0.00%,103733015.00,United States,,33835,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$57.06,0.26,0.458%,5908241239.00,United States,,1019540,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.68,0.02,0.207%,171829680.00,United States,2021,5090,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.92,-0.0332,-0.334%,0.00,United States,2020,811,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.055,0.055,5.50%,0.00,United States,2021,8614,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.05,0.06,0.25%,241639393.00,United States,2003,19727,Finance,Trusts Except Educational Religious and Charitable
FLDM,Fluidigm Corporation Common Stock,$7.41,0.11,1.507%,555474696.00,United States,2011,882699,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.97,0.47,2.686%,8785085026.00,Singapore,1994,7500158,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$7.84,0.84,12.00%,329466224.00,Canada,2021,3847656,,
FLGT,Fulgent Genetics Inc. Common Stock,$92.25,0.33,0.359%,2675730254.00,United States,2016,463571,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.55,-0.45,-2.045%,512549101.00,United States,,57546,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.27,-0.29,-3.388%,282082737.00,United States,,194872,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.67,0.04,0.415%,347515625.00,,2021,54709,,
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.77,-0.10,-2.053%,411216296.00,United States,2017,150285,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1265,0.0004,0.317%,0.00,United States,2017,4806,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$13.45,0.15,1.128%,715682355.00,,2019,49263,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.49,-0.05,-1.969%,194748881.00,United States,,133261,Consumer Services,EDP Services
FLO,Flowers Foods Inc. Common Stock,$23.56,0.01,0.042%,4988089297.00,United States,,906570,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$82.15,0.21,0.256%,3468013265.00,United States,2015,359248,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$16.66,-0.41,-2.402%,2354716786.00,United States,,1928183,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$42.09,-0.51,-1.197%,5484966936.00,United States,,1019413,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$258.22,-1.76,-0.677%,21522523383.00,United States,2010,453017,Miscellaneous,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$9.93,-0.12,-1.194%,132460848.00,United States,,34678,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$61.2763,-0.1737,-0.283%,,,2020,1547,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$30.50,-0.49,-1.581%,1985085699.00,United States,1999,584537,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$5.93,0.06,1.022%,296156469.00,United States,2014,536597,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$34.50,-1.09,-3.063%,236448959.00,United States,,15969,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$17.03,0.00,0.00%,519092605.00,Ireland,2007,279851,Technology,Diversified Commercial Services
FLYW,Flywire Corporation Voting Common Stock,$31.76,-0.07,-0.22%,3224928154.00,United States,2021,61943,Miscellaneous,Business Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.80,0.06,0.616%,507150000.00,United States,2020,57840,,
FMAG,Fidelity Magellan ETF,$23.1399,-0.0601,-0.259%,,,2021,23294,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.96,0.13,0.596%,245711582.00,United States,,8190,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$31.9042,-0.1059,-0.331%,,United States,2021,935,Finance,Major Banks
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$36.6267,-0.1049,-0.286%,,United States,2020,4975,,
FMBH,First Mid Bancshares Inc. Common Stock,$40.69,0.10,0.246%,681005825.00,United States,,136609,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$17.94,-0.18,-0.993%,2048335380.00,United States,,572033,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.35,0.07,0.248%,0.00,United States,,1221,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.48,0.03,0.105%,0.00,United States,,1544,Finance,Major Banks
FMC,FMC Corporation Common Stock,$106.95,0.03,0.028%,13783349910.00,United States,,763289,Basic Industries,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.73,-0.02,-0.205%,418428112.00,United States,2021,150300,,
FMIVU,Forum Merger IV Corporation Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,473952,,
FMIVW,Forum Merger IV Corporation Warrant,$1.19,-0.18,-13.139%,0.00,United States,2021,676,,
FMN,Federated Hermes Premier Municipal Income Fund,$15.78,-0.07,-0.442%,181465313.00,United States,2002,16116,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$15.35,-0.04,-0.26%,434533848.00,United States,,66841,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.19,-0.17,-1.496%,79316443.00,United States,2004,13962,Finance,Trusts Except Educational Religious and Charitable
FMS,Fresenius Medical Care AG Common Stock,$39.32,-1.95,-4.725%,23032723723.00,Germany,,799177,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$22.89,-1.33,-5.491%,1141718476.00,United States,2020,237546,Health Care,Major Pharmaceuticals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$87.37,-1.07,-1.21%,31262962921.00,Mexico,,837735,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.8926,-0.0613,-0.439%,58531121.00,United States,2005,697,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$94.52,0.93,0.994%,3486235320.00,Cayman Islands,2010,91264,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.46,-0.12,-1.036%,3661070688.00,United States,,2332340,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$29.13,-0.07,-0.24%,,United States,,5113,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.35,0.00,0.00%,148651295.00,United States,,37277,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$13.17,-1.01,-7.123%,624523771.00,United States,2021,26682,Health Care,Major Pharmaceuticals
FND,Floor & Decor Holdings Inc. Common Stock,$122.01,-0.65,-0.53%,12800289328.00,,2017,650734,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$44.61,-0.37,-0.823%,12894637958.00,United States,2014,1585788,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$2.53,0.10,4.115%,44130398.00,United States,,58779,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$18.66,-0.30,-1.582%,933774726.00,United States,2017,402279,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.06,-0.10,-0.343%,319301981.00,United States,,8132,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$37.915,-0.05,-0.132%,,United States,2019,4606,,
FNV,Franco-Nevada Corporation,$159.91,0.13,0.081%,30546551574.00,Canada,,367452,Basic Industries,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$18.80,0.16,0.858%,192114906.00,United States,2015,10981,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$6.45,-0.26,-3.875%,413704380.00,,2021,336682,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.33,-0.05,-0.097%,3720687337.00,United States,2018,432782,Finance,Investment Bankers/Brokers/Service
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$34.13,0.0385,0.113%,,United States,2020,721,,
FOE,Ferro Corporation Common Stock,$20.80,-0.14,-0.669%,1720249232.00,United States,,525463,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.52,-0.03,-0.206%,395813487.00,United States,2006,47146,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$9.29,-0.04,-0.429%,2471701627.00,United States,2007,1692107,Health Care,Major Pharmaceuticals
FOMO,FOMO ETF,$25.2689,-0.2003,-0.786%,,,2021,2678,,
FONR,Fonar Corporation Common Stock,$16.92,0.00,0.00%,113057071.00,United States,1981,11589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$20.47,-0.43,-2.057%,1013819901.00,United States,2017,86498,Finance,Real Estate
FORA,Forian Inc. Common Stock,$10.68,-0.34,-3.085%,347559325.00,United States,,85903,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.62,-0.16,-5.755%,26076247.00,United States,,41045,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.86,-0.03,-0.303%,397986575.00,United States,2021,5751,Finance,Business Services
FOREU,Foresight Acquisition Corp. Units,$10.26,-0.04,-0.388%,0.00,United States,2021,33783,Finance,Business Services
FOREW,Foresight Acquisition Corp. Warrant,$1.25,-0.06,-4.58%,0.00,United States,2021,6326,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$37.26,1.17,3.242%,2892222435.00,United States,2003,446953,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$46.85,-1.57,-3.242%,896193650.00,United States,1996,88742,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$88.51,1.01,1.154%,1353695572.00,Israel,,9397,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$12.62,0.26,2.104%,657269161.00,United States,1993,858920,Consumer Non-Durables,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$89.19,-0.99,-1.098%,7579484377.00,United States,2020,588740,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$33.24,-0.70,-2.062%,19286100923.00,United States,,1921152,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$35.66,-0.64,-1.763%,20690203337.00,United States,,2496096,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$161.54,-1.70,-1.041%,6778905268.00,United States,2013,125326,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,71506500.00,United States,2021,77,,
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,3,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,11813,,
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,693315000.00,,2021,298699,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.45,0.03,1.24%,52381681.00,United States,,23927,Consumer Services,Consumer Electronics/Video Chains
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$25.98,0.19,0.737%,1578700602.00,,2013,98354,Finance,Trusts Except Educational Religious and Charitable
FPFD,Fidelity Preferred Securities & Income ETF,$25.25,0.035,0.139%,0.00,,2021,1389,,
FPH,Five Point Holdings LLC Class A Common Shares,$8.37,-0.07,-0.829%,1238891083.00,United States,2017,54725,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$12.60,-0.04,-0.316%,388582627.00,,2014,115915,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,$26.37,-0.0139,-0.053%,,,,13503,,
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.89,0.04,0.684%,145873955.00,,2014,143330,Finance,Trusts Except Educational Religious and Charitable
FPRO,Fidelity Real Estate Investment ETF,$24.81,0.115,0.466%,,,2021,10516,,
FR,First Industrial Realty Trust Inc. Common Stock,$54.78,0.06,0.11%,7073820502.00,United States,1994,762732,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.20,-0.08,-0.602%,465065000.00,United States,2003,108163,Finance,Trusts Except Educational Religious and Charitable
FRAF,Franklin Financial Services Corporation Common Stock,$33.76,0.23,0.686%,149388000.00,United States,,406,Finance,Major Banks
